"Deck"	"Finish"	"Player"	"Event"	"Format"	"Date"	"Location"	"URL"
"B/R Reanimator"	"2nd"	"Lejay"	"Magic Online Daily Event"	"Legacy"	"2015-07-30"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=92093"
"Jeskai Stoneblade"	"1st"	"Anthony Laflamme"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-26"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88260"
"Temur Delver"	"1st"	"Tom Koson"	"StarCityGames.com Super IQ"	"Legacy"	"2015-07-26"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88575"
"Miracles"	"1st"	"Joe Lossett"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-26"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88648"
"Esper Control"	"2nd"	"Patrick Reynolds"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-26"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88266"
"Shardless Sultai"	"2nd"	"Richard Richey"	"StarCityGames.com Super IQ"	"Legacy"	"2015-07-26"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88576"
"Jund"	"2nd"	"Kyle Wike"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-26"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88649"
"Lands"	"3rd"	"David Long"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-26"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88258"
"Sneak and Show"	"3rd"	"Robert Smyth"	"StarCityGames.com Super IQ"	"Legacy"	"2015-07-26"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88577"
"Jund"	"3rd"	"Robert Green"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-26"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88650"
"Sultai Delver"	"4th"	"John Hottle"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-26"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88265"
"Shardless Sultai"	"4th"	"James Bower"	"StarCityGames.com Super IQ"	"Legacy"	"2015-07-26"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88578"
"Sultai Delver"	"4th"	"James Capone"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-26"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88651"
"Counter-Burn"	"4th"	"Martin Palomba"	"Miscellaneous"	"Legacy"	"2015-07-26"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90230"
"Lands"	"5th"	"Daryl Ayers"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-26"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88262"
"Shardless Sultai"	"5th"	"Nathan Keathley"	"StarCityGames.com Super IQ"	"Legacy"	"2015-07-26"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88579"
"Death and Taxes"	"5th"	"Jordan Zill"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-26"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88652"
"Grixis Control"	"6th"	"Kemper Pogue"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-26"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88263"
"Naya Maverick"	"6th"	"Jacob Marino"	"StarCityGames.com Super IQ"	"Legacy"	"2015-07-26"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88580"
"Omni-Tell"	"6th"	"Josh Sellers"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-26"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88653"
"Storm"	"7th"	"Richard Johnson"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-26"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88267"
"Jund"	"7th"	"Sam Mitchell"	"StarCityGames.com Super IQ"	"Legacy"	"2015-07-26"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88581"
"Grixis Delver"	"7th"	"Mike Kravitz"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-26"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88654"
"Miracles"	"8th"	"Sean Park"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-26"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88257"
"Sneak and Show"	"8th"	"Kyle Donovan"	"StarCityGames.com Super IQ"	"Legacy"	"2015-07-26"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88582"
"Four-Color Delver"	"8th"	"Derek Stavich"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-26"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88655"
"Reanimator"	"4th"	"CLASHED (3-1)"	"Magic Online Daily Event"	"Legacy"	"2015-07-25"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90075"
"Elves"	"1st"	"Mike Rekow"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-19"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87950"
"Infect"	"1st"	"Kennith Tillotson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Hartsdale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88178"
"Abzan StoneBlade"	"1st"	"Mark Witt"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Kingsport"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88194"
"Sultai Control"	"2nd"	"Devin Koepke"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-19"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87958"
"Grixis Delver"	"2nd"	"Chris Kelley"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Hartsdale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88179"
"Miracles"	"2nd"	"Dusty Harris"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Kingsport"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88195"
"Storm"	"3rd"	"Jake Xu"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-19"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87945"
"Jeskai Stoneblade"	"3rd"	"Derek Reda"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Hartsdale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88180"
"Sultai Delver"	"3rd"	"Brandon Hopson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Kingsport"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88196"
"Merfolk"	"4th"	"Nicholas Braun"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-19"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87943"
"Merfolk"	"4th"	"Robert Dacunto"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Hartsdale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88181"
"Miracles"	"4th"	"Hunter Quiggle"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Kingsport"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88197"
"Grixis Delver"	"5th"	"William Wright"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-19"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87938"
"Infect"	"5th"	"Roman Fedkowskyj"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Hartsdale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88182"
"Burn"	"5th"	"Danny Buckles"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Kingsport"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88198"
"Affinity"	"6th"	"Scott Muir"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-19"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87937"
"Jeskai Stoneblade"	"6th"	"Zen Kikuchi-Wellman"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Hartsdale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88183"
"Lands"	"6th"	"Broderick Stocks"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Kingsport"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88199"
"Jeskai Delver"	"7th"	"Henry Cao"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-19"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87941"
"Jeskai Stoneblade"	"7th"	"Adam Wolloch"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Hartsdale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88184"
"Sneak and Show"	"7th"	"Alex Seres"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Kingsport"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88200"
"Omni-Tell"	"8th"	"Rudy Briksza"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-07-19"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87939"
"Jeskai Stoneblade"	"8th"	"Chris Wilcock"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Hartsdale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88185"
"Merfolk"	"8th"	"Joshua Leighton"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-19"	"Kingsport"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88201"
"Naya Midrange"	"4th"	"NEKOYAMA (3-1)"	"Magic Online Daily Event"	"Legacy"	"2015-07-14"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88009"
"Temur Delver"	"1st"	"Anthony Priolo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-10"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88030"
"Aluren"	"2nd"	"Alex Barnett"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-10"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88031"
"Reanimator"	"3rd"	"Kyle Olson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-10"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88032"
"Tin Fins"	"4th"	"Jordan Berg"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-10"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88033"
"Big Red"	"5th"	"Andrew Hiser"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-10"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88034"
"Omni-Tell"	"6th"	"Michael Sander"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-10"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88035"
"Big Red"	"7th"	"Jonathan Poppele"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-10"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88036"
"Burn"	"8th"	"Gabe Witcher"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-10"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88037"
"Metalworker"	"1st"	"Ray Houle"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-05"	"Littleton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87718"
"Shardless Sultai"	"2nd"	"Michael Lefkof"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-05"	"Littleton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87719"
"Death and Taxes"	"3rd"	"Blake Donnan"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-05"	"Littleton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87720"
"Grixis Delver"	"4th"	"phillip deorsey"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-05"	"Littleton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87721"
"Elves"	"5th"	"damon navrkal"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-05"	"Littleton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87722"
"Grixis Delver"	"6th"	"Jeremy Crawley"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-05"	"Littleton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87723"
"Grixis Delver"	"7th"	"John Phelps"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-05"	"Littleton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87724"
"Dredge"	"8th"	"Zach Henzel"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-05"	"Littleton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87725"
"Miracles"	"1st"	"Claudio Bonanni"	"Grand Prix"	"Legacy"	"2015-07-04"	"Lille"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87597"
"Lands"	"1st"	"Calvin Smith"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-04"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87631"
"Miracles"	"2nd"	"Olivier Ruel"	"Grand Prix"	"Legacy"	"2015-07-04"	"Lille"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87598"
"Burn"	"2nd"	"John Taylor"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-04"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87632"
"Infect"	"3rd"	"Ricardo Sanchez"	"Grand Prix"	"Legacy"	"2015-07-04"	"Lille"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87599"
"G/B Dark Depths"	"3rd"	"Evan Nyquist"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-04"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87633"
"Aggro Loam"	"4th"	"Christoph Alsheimer"	"Grand Prix"	"Legacy"	"2015-07-04"	"Lille"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87600"
"Infect"	"4th"	"Cody Turner"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-04"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87634"
"Four-Color Delver"	"5th"	"Thomas Van der Paelt"	"Grand Prix"	"Legacy"	"2015-07-04"	"Lille"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87601"
"Infect"	"5th"	"Cory Parker"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-04"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87635"
"Four-Color Delver"	"6th"	"Petr Sochurek"	"Grand Prix"	"Legacy"	"2015-07-04"	"Lille"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87602"
"Maverick"	"6th"	"Gavin Dively"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-04"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87636"
"Lands"	"7th"	"Alex Mortimer"	"Grand Prix"	"Legacy"	"2015-07-04"	"Lille"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87604"
"Dredge"	"7th"	"Bryan Wakefield"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-04"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87637"
"Aggro Loam"	"8th"	"Jaroslav Boucek"	"Grand Prix"	"Legacy"	"2015-07-04"	"Lille"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87605"
"Mono-Red Sneak Attack"	"8th"	"Jordan Watley"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-04"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87638"
"Stax"	"1st"	"CHARLIE-IN-THE-MOX (4-0)"	"Magic Online Daily Event"	"Legacy"	"2015-06-29"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87526"
"Sultai Delver"	"1st"	"Bob Marshall"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-06-28"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87179"
"Temur Delver"	"1st"	"Robbie Coleman"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87305"
"Ad Nauseam Tendrils"	"1st"	"Caleb Scherer"	"StarCityGames.com Super IQ"	"Legacy"	"2015-06-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87321"
"Elves"	"1st"	"Jeremiah Russell"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87561"
"Death and Taxes"	"2nd"	"Travis Cowley"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-06-28"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87177"
"Merfolk"	"2nd"	"Greg Smith"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87306"
"Burn"	"2nd"	"Brandon Borowicz"	"StarCityGames.com Super IQ"	"Legacy"	"2015-06-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87322"
"Burn"	"2nd"	"Danny Buckles"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87562"
"Dredge"	"3rd"	"Eric Copenhaver"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-06-28"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87176"
"Death and Taxes"	"3rd"	"Joshua Burgoa"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87307"
"Omni-Tell"	"3rd"	"Jacob Marino"	"StarCityGames.com Super IQ"	"Legacy"	"2015-06-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87323"
"Miracles"	"3rd"	"Wilson Hunter"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87563"
"4-Color Delver"	"4th"	"Ben Rivello"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-06-28"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87175"
"Infect"	"4th"	"Zach Koch"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87308"
"Jeskai Stoneblade"	"4th"	"Grant Paris"	"StarCityGames.com Super IQ"	"Legacy"	"2015-06-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87324"
"Death and Taxes"	"4th"	"Brennan Gilley"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87564"
"Miracles"	"5th"	"Christopher Hawker"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-06-28"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87181"
"Sultai Delver"	"5th"	"Andrew Owens"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87309"
"Lands"	"5th"	"Mike Ivy"	"StarCityGames.com Super IQ"	"Legacy"	"2015-06-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87325"
"Lands"	"5th"	"Broderick Stocks"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87565"
"Miracles"	"6th"	"Bernard Liberati"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-06-28"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87182"
"Miracles"	"6th"	"Brian Plattenburg"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87310"
"Sneak and Show"	"6th"	"Joey Mispagel"	"StarCityGames.com Super IQ"	"Legacy"	"2015-06-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87326"
"Esper StoneBlade"	"6th"	"Hunter Summers"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87566"
"Miracles"	"7th"	"Rob Long"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-06-28"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87204"
"Omni-Tell"	"7th"	"Jacob Stinson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87311"
"Esper StoneBlade"	"7th"	"Natahlia Zaring"	"StarCityGames.com Super IQ"	"Legacy"	"2015-06-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87327"
"Grixis Delver"	"7th"	"Kaleb Byrd"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87567"
"Grixis Delver"	"8th"	"Jonathan Sukenik"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-06-28"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87178"
"Metalworker"	"8th"	"BJ Ogden"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-06-28"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=87312"
