"Card name"	"Type"	"Mana"	"Rarity"	"Artist"	"Edition"	"Release"
"Insatiable Harpy"	"Creature - Harpy 2/2"	"2BB"	"Uncommon"	"Matt Stewart"	"Theros"	"2013-09"
"Keepsake Gorgon"	"Creature - Gorgon 2/5"	"3BB"	"Uncommon"	"Aaron Miller"	"Theros"	"2013-09"
"Lash of the Whip"	"Instant"	"4B"	"Common"	"Dan Scott"	"Theros"	"2013-09"
"Loathsome Catoblepas"	"Creature - Beast 3/3"	"5B"	"Common"	"Christopher Burdett"	"Theros"	"2013-09"
"March of the Returned"	"Sorcery"	"3B"	"Common"	"Mark Zug"	"Theros"	"2013-09"
"Mogis's Marauder"	"Creature - Human Berserker 2/2"	"2B"	"Uncommon"	"Chase Stone"	"Theros"	"2013-09"
"Nighthowler"	"Enchantment Creature - Horror 0/0"	"1BB"	"Rare"	"Nils Hamm"	"Theros"	"2013-09"
"Ordeal of Erebos"	"Enchantment - Aura"	"1B"	"Uncommon"	"Tyler Jacobson"	"Theros"	"2013-09"
"Pharika's Cure"	"Instant"	"BB"	"Common"	"Igor Kieryluk"	"Theros"	"2013-09"
"Read the Bones"	"Sorcery"	"2B"	"Common"	"Lars Grant-West"	"Theros"	"2013-09"
"Rescue from the Underworld"	"Instant"	"4B"	"Uncommon"	"Raymond Swanland"	"Theros"	"2013-09"
"Returned Centaur"	"Creature - Zombie Centaur 2/4"	"3B"	"Common"	"Lucas Graciano"	"Theros"	"2013-09"
"Returned Phalanx"	"Creature - Zombie Soldier 3/3"	"1B"	"Common"	"Seb McKinnon"	"Theros"	"2013-09"
"Scourgemark"	"Enchantment - Aura"	"1B"	"Common"	"Franz Vohwinkel"	"Theros"	"2013-09"
"Sip of Hemlock"	"Sorcery"	"4BB"	"Common"	"Nils Hamm"	"Theros"	"2013-09"
"Thoughtseize"	"Sorcery"	"B"	"Rare"	"Lucas Graciano"	"Theros"	"2013-09"
"Tormented Hero"	"Creature - Human Warrior 2/1"	"B"	"Uncommon"	"Winona Nelson"	"Theros"	"2013-09"
"Viper's Kiss"	"Enchantment - Aura"	"B"	"Common"	"Svetlin Velinov"	"Theros"	"2013-09"
"Whip of Erebos"	"Legendary Enchantment Artifact"	"2BB"	"Rare"	"Yeong-Hao Han"	"Theros"	"2013-09"
"Akroan Crusader"	"Creature - Human Soldier 1/1"	"R"	"Common"	"Johann Bodin"	"Theros"	"2013-09"
"Anger of the Gods"	"Sorcery"	"1RR"	"Rare"	"Noah Bradley"	"Theros"	"2013-09"
"Arena Athlete"	"Creature - Human 2/1"	"1R"	"Uncommon"	"Jason Chan"	"Theros"	"2013-09"
"Borderland Minotaur"	"Creature - Minotaur Warrior 4/3"	"2RR"	"Common"	"Greg Staples"	"Theros"	"2013-09"
"Boulderfall"	"Instant"	"6RR"	"Common"	"Ralph Horsley"	"Theros"	"2013-09"
"Coordinated Assault"	"Instant"	"R"	"Uncommon"	"John Severin Brassell"	"Theros"	"2013-09"
"Deathbellow Raider"	"Creature - Minotaur Berserker 2/3"	"1R"	"Common"	"Wayne Reynolds"	"Theros"	"2013-09"
"Demolish"	"Sorcery"	"3R"	"Common"	"Volkan Baga"	"Theros"	"2013-09"
"Dragon Mantle"	"Enchantment - Aura"	"R"	"Common"	"Anthony Palumbo"	"Theros"	"2013-09"
"Ember Swallower"	"Creature - Elemental 4/5"	"2RR"	"Rare"	"Slawomir Maniak"	"Theros"	"2013-09"
"Fanatic of Mogis"	"Creature - Minotaur Shaman 4/2"	"3R"	"Uncommon"	"Matt Stewart"	"Theros"	"2013-09"
"Firedrinker Satyr"	"Creature - Satyr Shaman 2/1"	"R"	"Rare"	"Anthony Palumbo"	"Theros"	"2013-09"
"Flamespeaker Adept"	"Creature - Human Shaman 2/3"	"2R"	"Uncommon"	"Lucas Graciano"	"Theros"	"2013-09"
"Hammer of Purphoros"	"Legendary Enchantment Artifact"	"1RR"	"Rare"	"Yeong-Hao Han"	"Theros"	"2013-09"
"Ill-Tempered Cyclops"	"Creature - Cyclops 3/3"	"3R"	"Common"	"Peter Mohrbacher"	"Theros"	"2013-09"
"Labyrinth Champion"	"Creature - Human Warrior 2/2"	"3R"	"Rare"	"Chase Stone"	"Theros"	"2013-09"
"Lightning Strike"	"Instant"	"1R"	"Common"	"Adam Paquette"	"Theros"	"2013-09"
"Magma Jet"	"Instant"	"1R"	"Uncommon"	"Maciej Kuciara"	"Theros"	"2013-09"
"Messenger's Speed"	"Enchantment - Aura"	"R"	"Common"	"Clint Cearley"	"Theros"	"2013-09"
"Minotaur Skullcleaver"	"Creature - Minotaur Berserker 2/2"	"2R"	"Common"	"Phill Simmer"	"Theros"	"2013-09"
"Ordeal of Purphoros"	"Enchantment - Aura"	"1R"	"Uncommon"	"Maciej Kuciara"	"Theros"	"2013-09"
"Peak Eruption"	"Sorcery"	"2R"	"Uncommon"	"Adam Paquette"	"Theros"	"2013-09"
"Portent of Betrayal"	"Sorcery"	"3R"	"Common"	"Daarken"	"Theros"	"2013-09"
"Priest of Iroas"	"Creature - Human Cleric 1/1"	"R"	"Common"	"Clint Cearley"	"Theros"	"2013-09"
"Purphoros, God of the Forge"	"Legendary Enchantment Creature - God 6/5"	"3R"	"Mythic Rare"	"Eric Deschamps"	"Theros"	"2013-09"
"Purphoros's Emissary"	"Enchantment Creature - Ox 3/3"	"3R"	"Uncommon"	"Sam Burley"	"Theros"	"2013-09"
"Rage of Purphoros"	"Sorcery"	"4R"	"Common"	"Mathias Kollros"	"Theros"	"2013-09"
"Rageblood Shaman"	"Creature - Minotaur Shaman 2/3"	"1RR"	"Rare"	"Mike Bierek"	"Theros"	"2013-09"
"Satyr Rambler"	"Creature - Satyr 2/1"	"1R"	"Common"	"John Stanko"	"Theros"	"2013-09"
"Spark Jolt"	"Instant"	"R"	"Common"	"Mike Bierek"	"Theros"	"2013-09"
"Spearpoint Oread"	"Enchantment Creature - Nymph 2/2"	"2R"	"Common"	"Todd Lockwood"	"Theros"	"2013-09"
"Stoneshock Giant"	"Creature - Giant 5/4"	"3RR"	"Uncommon"	"Lars Grant-West"	"Theros"	"2013-09"
"Stormbreath Dragon"	"Creature - Dragon 4/4"	"3RR"	"Mythic Rare"	"Slawomir Maniak"	"Theros"	"2013-09"
"Titan of Eternal Fire"	"Creature - Giant 5/6"	"5R"	"Rare"	"Aleksi Briclot"	"Theros"	"2013-09"
"Titan's Strength"	"Instant"	"R"	"Common"	"Karl Kopinski"	"Theros"	"2013-09"
"Two-Headed Cerberus"	"Creature - Hound 1/2"	"1RR"	"Common"	"Karl Kopinski"	"Theros"	"2013-09"
"Wild Celebrants"	"Creature - Satyr 5/3"	"3RR"	"Common"	"Igor Kieryluk"	"Theros"	"2013-09"
"Agent of Horizons"	"Creature - Human Rogue 3/2"	"2G"	"Common"	"Clint Cearley"	"Theros"	"2013-09"
"Anthousa, Setessan Hero"	"Legendary Creature - Human Warrior 4/5"	"3GG"	"Rare"	"Howard Lyon"	"Theros"	"2013-09"
"Arbor Colossus"	"Creature - Giant 6/6"	"2GGG"	"Rare"	"Jaime Jones"	"Theros"	"2013-09"
"Artisan's Sorrow"	"Instant"	"3G"	"Uncommon"	"Jung Park"	"Theros"	"2013-09"
"Boon Satyr"	"Enchantment Creature - Satyr 4/2"	"1GG"	"Rare"	"Wesley Burt"	"Theros"	"2013-09"
"Bow of Nylea"	"Legendary Enchantment Artifact"	"1GG"	"Rare"	"Yeong-Hao Han"	"Theros"	"2013-09"
"Centaur Battlemaster"	"Creature - Centaur Warrior 3/3"	"3GG"	"Uncommon"	"Kev Walker"	"Theros"	"2013-09"
"Commune with the Gods"	"Sorcery"	"1G"	"Common"	"Aleksi Briclot"	"Theros"	"2013-09"
"Defend the Hearth"	"Instant"	"1G"	"Common"	"Raymond Swanland"	"Theros"	"2013-09"
"Fade into Antiquity"	"Sorcery"	"2G"	"Common"	"Noah Bradley"	"Theros"	"2013-09"
"Feral Invocation"	"Enchantment - Aura"	"2G"	"Common"	"Mathias Kollros"	"Theros"	"2013-09"
"Hunt the Hunter"	"Sorcery"	"G"	"Uncommon"	"Ryan Barger"	"Theros"	"2013-09"
"Karametra's Acolyte"	"Creature - Human Druid 1/4"	"3G"	"Uncommon"	"Chase Stone"	"Theros"	"2013-09"
"Leafcrown Dryad"	"Enchantment Creature - Nymph Dryad 2/2"	"1G"	"Common"	"Volkan Baga"	"Theros"	"2013-09"
"Mistcutter Hydra"	"Creature - Hydra 0/0"	"XG"	"Rare"	"Ryan Pancoast"	"Theros"	"2013-09"
"Nemesis of Mortals"	"Creature - Snake 5/5"	"4GG"	"Uncommon"	"Mathias Kollros"	"Theros"	"2013-09"
"Nessian Asp"	"Creature - Snake 4/5"	"4G"	"Common"	"Alex Horley-Orlandelli"	"Theros"	"2013-09"
"Nessian Courser"	"Creature - Centaur Warrior 3/3"	"2G"	"Common"	"Steve Prescott"	"Theros"	"2013-09"
"Nylea, God of the Hunt"	"Legendary Enchantment Creature - God 6/6"	"3G"	"Mythic Rare"	"Chris Rahn"	"Theros"	"2013-09"
"Nylea's Disciple"	"Creature - Centaur Archer 3/3"	"2GG"	"Common"	"Trevor Claxton"	"Theros"	"2013-09"
"Nylea's Emissary"	"Enchantment Creature - Cat 3/3"	"3G"	"Uncommon"	"Sam Burley"	"Theros"	"2013-09"
"Nylea's Presence"	"Enchantment - Aura"	"1G"	"Common"	"Ralph Horsley"	"Theros"	"2013-09"
"Ordeal of Nylea"	"Enchantment - Aura"	"1G"	"Uncommon"	"David Palumbo"	"Theros"	"2013-09"
"Pheres-Band Centaurs"	"Creature - Centaur Warrior 3/7"	"4G"	"Common"	"Mark Winters"	"Theros"	"2013-09"
"Polukranos, World Eater"	"Legendary Creature - Hydra 5/5"	"2GG"	"Mythic Rare"	"Johann Bodin"	"Theros"	"2013-09"
"Reverent Hunter"	"Creature - Human Archer 1/1"	"2G"	"Rare"	"Wesley Burt"	"Theros"	"2013-09"
"Satyr Hedonist"	"Creature - Satyr 2/1"	"1G"	"Common"	"Chase Stone"	"Theros"	"2013-09"
"Satyr Piper"	"Creature - Satyr Rogue 2/1"	"2G"	"Uncommon"	"Christopher Moeller"	"Theros"	"2013-09"
"Savage Surge"	"Instant"	"1G"	"Common"	"Jasper Sandner"	"Theros"	"2013-09"
"Sedge Scorpion"	"Creature - Scorpion 1/1"	"G"	"Common"	"John Stanko"	"Theros"	"2013-09"
"Shredding Winds"	"Instant"	"2G"	"Common"	"Christopher Moeller"	"Theros"	"2013-09"
"Staunch-Hearted Warrior"	"Creature - Human Warrior 2/2"	"3G"	"Common"	"Greg Staples"	"Theros"	"2013-09"
"Sylvan Caryatid"	"Creature - Plant 0/3"	"1G"	"Rare"	"Chase Stone"	"Theros"	"2013-09"
"Time to Feed"	"Sorcery"	"2G"	"Common"	"Wayne Reynolds"	"Theros"	"2013-09"
"Voyaging Satyr"	"Creature - Satyr Druid 1/2"	"1G"	"Common"	"Tyler Jacobson"	"Theros"	"2013-09"
"Vulpine Goliath"	"Creature - Fox 6/5"	"4GG"	"Common"	"Adam Paquette"	"Theros"	"2013-09"
"Warriors' Lesson"	"Instant"	"G"	"Uncommon"	"Steve Prescott"	"Theros"	"2013-09"
"Akroan Hoplite"	"Creature - Human Soldier 1/2"	"WR"	"Uncommon"	"Igor Kieryluk"	"Theros"	"2013-09"
"Anax and Cymede"	"Legendary Creature - Human Soldier 3/2"	"1WR"	"Rare"	"Willian Murai"	"Theros"	"2013-09"
"Ashen Rider"	"Creature - Archon 5/5"	"4WWBB"	"Mythic Rare"	"Chris Rahn"	"Theros"	"2013-09"
"Ashiok, Nightmare Weaver"	"Planeswalker - Ashiok (Loyalty: 3)"	"1UB"	"Mythic Rare"	"Karla Ortiz"	"Theros"	"2013-09"
"Battlewise Hoplite"	"Creature - Human Soldier 2/2"	"WU"	"Uncommon"	"Willian Murai"	"Theros"	"2013-09"
"Chronicler of Heroes"	"Creature - Centaur Wizard 3/3"	"1WG"	"Uncommon"	"John Stanko"	"Theros"	"2013-09"
"Daxos of Meletis"	"Legendary Creature - Human Soldier 2/2"	"1WU"	"Rare"	"Karla Ortiz"	"Theros"	"2013-09"
"Destructive Revelry"	"Instant"	"RG"	"Uncommon"	"Kev Walker"	"Theros"	"2013-09"
"Fleecemane Lion"	"Creature - Cat 3/3"	"WG"	"Rare"	"Slawomir Maniak"	"Theros"	"2013-09"
"Horizon Chimera"	"Creature - Chimera 3/2"	"2UG"	"Uncommon"	"Sam Burley"	"Theros"	"2013-09"
"Kragma Warcaller"	"Creature - Minotaur Warrior 2/3"	"3BR"	"Uncommon"	"Gabor Szikszai"	"Theros"	"2013-09"
"Medomai the Ageless"	"Legendary Creature - Sphinx 4/4"	"4WU"	"Mythic Rare"	"David Palumbo"	"Theros"	"2013-09"
"Pharika's Mender"	"Creature - Gorgon 4/3"	"3BG"	"Uncommon"	"Peter Mohrbacher"	"Theros"	"2013-09"
"Polis Crusher"	"Creature - Cyclops 4/4"	"2RG"	"Rare"	"Chase Stone"	"Theros"	"2013-09"
"Prophet of Kruphix"	"Creature - Human Wizard 2/3"	"3UG"	"Rare"	"Winona Nelson"	"Theros"	"2013-09"
"Psychic Intrusion"	"Sorcery"	"3UB"	"Rare"	"Jaime Jones"	"Theros"	"2013-09"
"Reaper of the Wilds"	"Creature - Gorgon 4/5"	"2BG"	"Rare"	"Karl Kopinski"	"Theros"	"2013-09"
"Sentry of the Underworld"	"Creature - Griffin Skeleton 3/3"	"3WB"	"Uncommon"	"Dave Kendall"	"Theros"	"2013-09"
"Shipwreck Singer"	"Creature - Siren 1/2"	"UB"	"Uncommon"	"Daarken"	"Theros"	"2013-09"
"Spellheart Chimera"	"Creature - Chimera */3"	"1UR"	"Uncommon"	"Svetlin Velinov"	"Theros"	"2013-09"
"Steam Augury"	"Instant"	"2UR"	"Rare"	"Dave Kendall"	"Theros"	"2013-09"
"Triad of Fates"	"Legendary Creature - Human Wizard 3/3"	"2WB"	"Rare"	"Daarken"	"Theros"	"2013-09"
"Tymaret, the Murder King"	"Legendary Creature - Zombie Warrior 2/2"	"BR"	"Rare"	"Volkan Baga"	"Theros"	"2013-09"
"Underworld Cerberus"	"Creature - Hound 6/6"	"3BR"	"Mythic Rare"	"Svetlin Velinov"	"Theros"	"2013-09"
"Xenagos, the Reveler"	"Planeswalker - Xenagos (Loyalty: 3)"	"2RG"	"Mythic Rare"	"Jason Chan"	"Theros"	"2013-09"
"Akroan Horse"	"Artifact Creature - Horse 0/4"	"4"	"Rare"	"Seb McKinnon"	"Theros"	"2013-09"
"Anvilwrought Raptor"	"Artifact Creature - Bird 2/1"	"4"	"Uncommon"	"James Zapata"	"Theros"	"2013-09"
"Bronze Sable"	"Artifact Creature - Sable 2/1"	"2"	"Common"	"Jasper Sandner"	"Theros"	"2013-09"
"Burnished Hart"	"Artifact Creature - Elk 2/2"	"3"	"Uncommon"	"Yeong-Hao Han"	"Theros"	"2013-09"
"Colossus of Akros"	"Artifact Creature - Golem 10/10"	"8"	"Rare"	"Zack Stella"	"Theros"	"2013-09"
"Flamecast Wheel"	"Artifact"	"1"	"Uncommon"	"Jasper Sandner"	"Theros"	"2013-09"
"Fleetfeather Sandals"	"Artifact - Equipment"	"2"	"Common"	"Steve Prescott"	"Theros"	"2013-09"
"Guardians of Meletis"	"Artifact Creature - Golem 0/6"	"3"	"Common"	"Magali Villeneuve"	"Theros"	"2013-09"
"Opaline Unicorn"	"Artifact Creature - Unicorn 1/2"	"3"	"Common"	"Christine Choi"	"Theros"	"2013-09"
"Prowler's Helm"	"Artifact - Equipment"	"2"	"Uncommon"	"Igor Kieryluk"	"Theros"	"2013-09"
"Pyxis of Pandemonium"	"Artifact"	"1"	"Rare"	"David Palumbo"	"Theros"	"2013-09"
"Traveler's Amulet"	"Artifact"	"1"	"Common"	"Franz Vohwinkel"	"Theros"	"2013-09"
"Witches' Eye"	"Artifact - Equipment"	"1"	"Uncommon"	"Daniel Ljunggren"	"Theros"	"2013-09"
"Nykthos, Shrine to Nyx"	"Legendary Land"	""	"Rare"	"Jung Park"	"Theros"	"2013-09"
"Temple of Abandon"	"Land"	""	"Rare"	"Mike Bierek"	"Theros"	"2013-09"
"Temple of Deceit"	"Land"	""	"Rare"	"Raymond Swanland"	"Theros"	"2013-09"
"Temple of Mystery"	"Land"	""	"Rare"	"Noah Bradley"	"Theros"	"2013-09"
"Temple of Silence"	"Land"	""	"Rare"	"Karl Kopinski"	"Theros"	"2013-09"
"Temple of Triumph"	"Land"	""	"Rare"	"Jason Felix"	"Theros"	"2013-09"
"Unknown Shores"	"Land"	""	"Common"	"Seb McKinnon"	"Theros"	"2013-09"
"Plains"	"Basic Land - Plains"	""	"Land"	"Rob Alexander"	"Theros"	"2013-09"
"Plains"	"Basic Land - Plains"	""	"Land"	"Steven Belledin"	"Theros"	"2013-09"
"Plains"	"Basic Land - Plains"	""	"Land"	"Adam Paquette"	"Theros"	"2013-09"
"Plains"	"Basic Land - Plains"	""	"Land"	"Raoul Vitale"	"Theros"	"2013-09"
"Island"	"Basic Land - Island"	""	"Land"	"Rob Alexander"	"Theros"	"2013-09"
"Island"	"Basic Land - Island"	""	"Land"	"Steven Belledin"	"Theros"	"2013-09"
"Island"	"Basic Land - Island"	""	"Land"	"Adam Paquette"	"Theros"	"2013-09"
"Island"	"Basic Land - Island"	""	"Land"	"Raoul Vitale"	"Theros"	"2013-09"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Rob Alexander"	"Theros"	"2013-09"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Steven Belledin"	"Theros"	"2013-09"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Adam Paquette"	"Theros"	"2013-09"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Raoul Vitale"	"Theros"	"2013-09"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"Rob Alexander"	"Theros"	"2013-09"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"Steven Belledin"	"Theros"	"2013-09"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"Adam Paquette"	"Theros"	"2013-09"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"Raoul Vitale"	"Theros"	"2013-09"
"Forest"	"Basic Land - Forest"	""	"Land"	"Rob Alexander"	"Theros"	"2013-09"
"Forest"	"Basic Land - Forest"	""	"Land"	"Steven Belledin"	"Theros"	"2013-09"
"Forest"	"Basic Land - Forest"	""	"Land"	"Adam Paquette"	"Theros"	"2013-09"
"Forest"	"Basic Land - Forest"	""	"Land"	"Raoul Vitale"	"Theros"	"2013-09"
"Boros Mastiff"	"Creature - Hound 2/2"	"1W"	"Common"	"Kev Walker"	"Dragon's Maze"	""
"Haazda Snare Squad"	"Creature - Human Soldier 1/4"	"2W"	"Common"	"David Palumbo"	"Dragon's Maze"	""
"Lyev Decree"	"Sorcery"	"1W"	"Common"	"Kev Walker"	"Dragon's Maze"	""
"Maze Sentinel"	"Creature - Elemental 3/6"	"5W"	"Common"	"Yeong-Hao Han"	"Dragon's Maze"	""
"Renounce the Guilds"	"Instant"	"1W"	"Rare"	"Daarken"	"Dragon's Maze"	""
"Riot Control"	"Instant"	"2W"	"Common"	"Slawomir Maniak"	"Dragon's Maze"	""
"Scion of Vitu-Ghazi"	"Creature - Elemental 4/4"	"3WW"	"Rare"	"Willian Murai"	"Dragon's Maze"	""
"Steeple Roc"	"Creature - Bird 3/1"	"4W"	"Common"	"David Palumbo"	"Dragon's Maze"	""
"Sunspire Gatekeepers"	"Creature - Human Soldier 2/4"	"3W"	"Common"	"Chippy"	"Dragon's Maze"	""
"Wake the Reflections"	"Sorcery"	"W"	"Common"	"Cynthia Sheppard"	"Dragon's Maze"	""
"Ætherling"	"Creature - Shapeshifter 4/5"	"4UU"	"Rare"	"Tyler Jacobson"	"Dragon's Maze"	""
"Hidden Strings"	"Sorcery"	"1U"	"Common"	"Daarken"	"Dragon's Maze"	""
"Maze Glider"	"Creature - Elemental 3/5"	"5U"	"Common"	"Yeong-Hao Han"	"Dragon's Maze"	""
"Mindstatic"	"Instant"	"3U"	"Common"	"Johann Bodin"	"Dragon's Maze"	""
"Murmuring Phantasm"	"Creature - Spirit 0/5"	"1U"	"Common"	"Peter Mohrbacher"	"Dragon's Maze"	""
"Opal Lake Gatekeepers"	"Creature - Vedalken Soldier 2/4"	"3U"	"Common"	"Seb McKinnon"	"Dragon's Maze"	""
"Runner's Bane"	"Enchantment - Aura"	"1U"	"Common"	"Karl Kopinski"	"Dragon's Maze"	""
"Trait Doctoring"	"Sorcery"	"U"	"Rare"	"Clint Cearley"	"Dragon's Maze"	""
"Uncovered Clues"	"Sorcery"	"2U"	"Common"	"Jaime Jones"	"Dragon's Maze"	""
"Wind Drake"	"Creature - Drake 2/2"	"2U"	"Common"	"John Severin Brassell"	"Dragon's Maze"	""
"Bane Alley Blackguard"	"Creature - Human Rogue 1/3"	"1B"	"Common"	"Mike Bierek"	"Dragon's Maze"	""
"Blood Scrivener"	"Creature - Zombie Wizard 2/1"	"1B"	"Rare"	"Peter Mohrbacher"	"Dragon's Maze"	""
"Crypt Incursion"	"Instant"	"2B"	"Common"	"Svetlin Velinov"	"Dragon's Maze"	""
"Fatal Fumes"	"Instant"	"3B"	"Common"	"Kev Walker"	"Dragon's Maze"	""
"Hired Torturer"	"Creature - Human Rogue 2/3"	"2B"	"Common"	"Winona Nelson"	"Dragon's Maze"	""
"Maze Abomination"	"Creature - Elemental 4/5"	"5B"	"Common"	"Yeong-Hao Han"	"Dragon's Maze"	""
"Pontiff of Blight"	"Creature - Zombie Cleric 2/7"	"4BB"	"Rare"	"Seb McKinnon"	"Dragon's Maze"	""
"Rakdos Drake"	"Creature - Drake 1/2"	"2B"	"Common"	"Karl Kopinski"	"Dragon's Maze"	""
"Sinister Possession"	"Enchantment - Aura"	"B"	"Common"	"Anthony Palumbo"	"Dragon's Maze"	""
"Ubul Sar Gatekeepers"	"Creature - Zombie Soldier 2/4"	"3B"	"Common"	"Volkan Baga"	"Dragon's Maze"	""
"Awe for the Guilds"	"Sorcery"	"2R"	"Common"	"Mathias Kollros"	"Dragon's Maze"	""
"Clear a Path"	"Sorcery"	"R"	"Common"	"Karl Kopinski"	"Dragon's Maze"	""
"Maze Rusher"	"Creature - Elemental 6/3"	"5R"	"Common"	"Yeong-Hao Han"	"Dragon's Maze"	""
"Possibility Storm"	"Enchantment"	"3RR"	"Rare"	"Jason Felix"	"Dragon's Maze"	""
"Punish the Enemy"	"Instant"	"4R"	"Common"	"Slawomir Maniak"	"Dragon's Maze"	""
"Pyrewild Shaman"	"Creature - Goblin Shaman 3/1"	"2R"	"Rare"	"Lucas Graciano"	"Dragon's Maze"	""
"Riot Piker"	"Creature - Goblin Berserker 2/1"	"1R"	"Common"	"Christopher Moeller"	"Dragon's Maze"	""
"Rubblebelt Maaka"	"Creature - Cat 3/3"	"3R"	"Common"	"Eric Velhagen"	"Dragon's Maze"	""
"Smelt-Ward Gatekeepers"	"Creature - Human Warrior 2/4"	"3R"	"Common"	"Daarken"	"Dragon's Maze"	""
"Weapon Surge"	"Instant"	"R"	"Common"	"Jason Felix"	"Dragon's Maze"	""
"Battering Krasis"	"Creature - Fish Beast 2/1"	"2G"	"Common"	"Jack Wang"	"Dragon's Maze"	""
"Kraul Warrior"	"Creature - Insect Warrior 2/2"	"1G"	"Common"	"David Rapoza"	"Dragon's Maze"	""
"Maze Behemoth"	"Creature - Elemental 5/4"	"5G"	"Common"	"Yeong-Hao Han"	"Dragon's Maze"	""
"Mending Touch"	"Instant"	"G"	"Common"	"Karla Ortiz"	"Dragon's Maze"	""
"Mutant's Prey"	"Instant"	"G"	"Common"	"Ryan Barger"	"Dragon's Maze"	""
"Phytoburst"	"Sorcery"	"1G"	"Common"	"Izzy"	"Dragon's Maze"	""
"Renegade Krasis"	"Creature - Beast Mutant 3/2"	"1GG"	"Rare"	"Howard Lyon"	"Dragon's Maze"	""
"Saruli Gatekeepers"	"Creature - Elf Warrior 2/4"	"3G"	"Common"	"Chris Rahn"	"Dragon's Maze"	""
"Skylasher"	"Creature - Insect 2/2"	"1G"	"Rare"	"Dan Scott"	"Dragon's Maze"	""
"Thrashing Mossdog"	"Creature - Plant Hound 3/3"	"3G"	"Common"	"Ryan Barger"	"Dragon's Maze"	""
"Advent of the Wurm"	"Instant"	"1WGG"	"Rare"	"Lucas Graciano"	"Dragon's Maze"	""
"Armored Wolf-Rider"	"Creature - Elf Knight 4/6"	"3WG"	"Common"	"Matt Stewart"	"Dragon's Maze"	""
"Ascended Lawmage"	"Creature - Vedalken Wizard 3/2"	"2WU"	"Uncommon"	"Ryan Yee"	"Dragon's Maze"	""
"Beetleform Mage"	"Creature - Human Insect Wizard 2/2"	"1UG"	"Common"	"Marco Nelor"	"Dragon's Maze"	""
"Blast of Genius"	"Sorcery"	"4UR"	"Uncommon"	"Terese Nielsen"	"Dragon's Maze"	""
"Blaze Commando"	"Creature - Minotaur Soldier 5/3"	"3WR"	"Uncommon"	"James Ryman"	"Dragon's Maze"	""
"Blood Baron of Vizkopa"	"Creature - Vampire 4/4"	"3WB"	"Mythic Rare"	"Anthony Palumbo"	"Dragon's Maze"	""
"Boros Battleshaper"	"Creature - Minotaur Soldier 5/5"	"5WR"	"Rare"	"Zoltan Boros"	"Dragon's Maze"	""
"Bred for the Hunt"	"Enchantment"	"1UG"	"Uncommon"	"Karl Kopinski"	"Dragon's Maze"	""
"Bronzebeak Moa"	"Creature - Bird 2/2"	"2WG"	"Uncommon"	"James Ryman"	"Dragon's Maze"	""
"Carnage Gladiator"	"Creature - Skeleton Warrior 4/2"	"2BR"	"Uncommon"	"Ryan Barger"	"Dragon's Maze"	""
"Council of the Absolute"	"Creature - Human Advisor 2/4"	"2WU"	"Mythic Rare"	"Zoltan Boros"	"Dragon's Maze"	""
"Deadbridge Chant"	"Enchantment"	"4BG"	"Mythic Rare"	"Zoltan Boros"	"Dragon's Maze"	""
"Debt to the Deathless"	"Sorcery"	"XWWBB"	"Uncommon"	"Seb McKinnon"	"Dragon's Maze"	""
"Deputy of Acquittals"	"Creature - Human Wizard 2/2"	"WU"	"Common"	"James Ryman"	"Dragon's Maze"	""
"Dragonshift"	"Instant"	"1UR"	"Rare"	"Svetlin Velinov"	"Dragon's Maze"	""
"Drown in Filth"	"Sorcery"	"BG"	"Common"	"Seb McKinnon"	"Dragon's Maze"	""
"Emmara Tandris"	"Legendary Creature - Elf Shaman 5/7"	"5WG"	"Rare"	"Mark Winters"	"Dragon's Maze"	""
"Exava, Rakdos Blood Witch"	"Legendary Creature - Human Cleric 3/3"	"2BR"	"Rare"	"Aleksi Briclot"	"Dragon's Maze"	""
"Feral Animist"	"Creature - Goblin Shaman 2/1"	"1RG"	"Uncommon"	"Dave Kendall"	"Dragon's Maze"	""
"Fluxcharger"	"Creature - Weird 1/5"	"2UR"	"Uncommon"	"Willian Murai"	"Dragon's Maze"	""
"Gaze of Granite"	"Sorcery"	"XBBG"	"Rare"	"Nils Hamm"	"Dragon's Maze"	""
"Gleam of Battle"	"Enchantment"	"4WR"	"Uncommon"	"Raymond Swanland"	"Dragon's Maze"	""
"Goblin Test Pilot"	"Creature - Goblin Wizard 0/2"	"1UR"	"Uncommon"	"Svetlin Velinov"	"Dragon's Maze"	""
"Gruul War Chant"	"Enchantment"	"2RG"	"Uncommon"	"Dave Kendall"	"Dragon's Maze"	""
"Haunter of Nightveil"	"Creature - Spirit 3/4"	"3UB"	"Uncommon"	"Igor Kieryluk"	"Dragon's Maze"	""
"Jelenn Sphinx"	"Creature - Sphinx 1/5"	"3WU"	"Uncommon"	"Wesley Burt"	"Dragon's Maze"	""
